Picture,Prediction,Reality
katkam-20161210110000.jpg,Rain,Rain
katkam-20160811100000.jpg,Clear,Clear
katkam-20170329060000.jpg,Rain,Rain
katkam-20160905070000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20161223130000.jpg,Rain,Rain
katkam-20170309150000.jpg,Rain,Rain
katkam-20170214160000.jpg,Very Cloudy,Very Cloudy
katkam-20160802130000.jpg,Rain,Rain
katkam-20160830070000.jpg,Somewhat Cloudy,Very Cloudy
katkam-20161126120000.jpg,Rain,Rain
katkam-20170617180000.jpg,Very Cloudy,Rain
katkam-20160624100000.jpg,Rain,Very Cloudy
katkam-20170503170000.jpg,Rain,Rain
katkam-20170509130000.jpg,Very Cloudy,Very Cloudy
katkam-20161226100000.jpg,Snow,Snow
katkam-20170319130000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20170401160000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20161006160000.jpg,Very Cloudy,Rain
katkam-20170326080000.jpg,Rain,Rain
katkam-20160802150000.jpg,Rain,Rain
katkam-20170210130000.jpg,Rain,Rain
katkam-20160912070000.jpg,Somewhat Cloudy,Clear
katkam-20161206130000.jpg,Very Cloudy,Somewhat Cloudy
katkam-20170503140000.jpg,Rain,Rain
katkam-20170615160000.jpg,Rain,Rain
katkam-20170531130000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20161205090000.jpg,Rain,Snow
katkam-20160623160000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20161203100000.jpg,Very Cloudy,Very Cloudy
katkam-20161016150000.jpg,Very Cloudy,Rain
katkam-20160828160000.jpg,Rain,Very Cloudy
katkam-20161021160000.jpg,Very Cloudy,Very Cloudy
katkam-20160903060000.jpg,Very Cloudy,Rain
katkam-20161222130000.jpg,Rain,Very Cloudy
katkam-20160609130000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20170218150000.jpg,Rain,Rain
katkam-20160829190000.jpg,Very Cloudy,Somewhat Cloudy
katkam-20160921070000.jpg,Somewhat Cloudy,Clear
katkam-20161019180000.jpg,Very Cloudy,Rain
katkam-20160613130000.jpg,Rain,Somewhat Cloudy
katkam-20170204060000.jpg,Rain,Snow
katkam-20170618070000.jpg,Rain,Rain
katkam-20170217080000.jpg,Rain,Rain
katkam-20160731100000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20161210120000.jpg,Rain,Rain
